 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.65 Msun
 #   Initial rotation rate = 15.00 OmegaSun
 # 
 # Percentile = 67.6
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.2662 AU
 #    Runaway Greenhouse limit = 0.3560 AU
 #    Moist Greenhouse limit = 0.3522 AU
 #    Maximum Greenhouse limit = 0.6535 AU
 #    Early Mars limit = 0.6825 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
           810.0           13.22           2.061       0.341E+29       0.402E+29       0.580E+28       0.460E+29       0.442E+29 
           820.0           13.37           2.037       0.334E+29       0.396E+29       0.572E+28       0.453E+29       0.438E+29 
           830.0           13.52           2.014       0.326E+29       0.390E+29       0.564E+28       0.446E+29       0.434E+29 
           840.0           13.67           1.992       0.319E+29       0.384E+29       0.557E+28       0.440E+29       0.431E+29 
           850.0           13.82           1.970       0.313E+29       0.379E+29       0.549E+28       0.434E+29       0.428E+29 
           860.0           13.97           1.949       0.306E+29       0.373E+29       0.542E+28       0.428E+29       0.424E+29 
           870.0           14.12           1.929       0.300E+29       0.368E+29       0.535E+28       0.422E+29       0.421E+29 
           880.0           14.27           1.909       0.294E+29       0.363E+29       0.529E+28       0.416E+29       0.418E+29 
           890.0           14.42           1.889       0.288E+29       0.358E+29       0.522E+28       0.411E+29       0.415E+29 
           900.0           14.56           1.870       0.283E+29       0.354E+29       0.516E+28       0.405E+29       0.412E+29 
           910.0           14.71           1.852       0.277E+29       0.349E+29       0.510E+28       0.400E+29       0.409E+29 
           920.0           14.85           1.834       0.272E+29       0.345E+29       0.504E+28       0.395E+29       0.406E+29 
           930.0           15.00           1.816       0.267E+29       0.340E+29       0.498E+28       0.390E+29       0.404E+29 
           940.0           15.14           1.799       0.262E+29       0.336E+29       0.492E+28       0.385E+29       0.401E+29 
           950.0           15.28           1.782       0.258E+29       0.332E+29       0.487E+28       0.381E+29       0.398E+29 
           960.0           15.42           1.766       0.253E+29       0.328E+29       0.482E+28       0.376E+29       0.396E+29 
           970.0           15.56           1.750       0.249E+29       0.324E+29       0.476E+28       0.372E+29       0.393E+29 
           980.0           15.70           1.735       0.244E+29       0.320E+29       0.471E+28       0.368E+29       0.391E+29 
           990.0           15.84           1.719       0.240E+29       0.317E+29       0.466E+28       0.363E+29       0.388E+29 
          1000.0           15.98           1.705       0.236E+29       0.313E+29       0.461E+28       0.359E+29       0.386E+29 
          1100.0           17.31           1.573       0.203E+29       0.282E+29       0.419E+28       0.324E+29       0.364E+29 
          1200.0           18.58           1.466       0.178E+29       0.258E+29       0.387E+28       0.297E+29       0.347E+29 
          1300.0           19.80           1.376       0.159E+29       0.239E+29       0.360E+28       0.275E+29       0.333E+29 
          1400.0           20.96           1.300       0.143E+29       0.223E+29       0.338E+28       0.257E+29       0.321E+29 
          1500.0           22.07           1.234       0.130E+29       0.209E+29       0.318E+28       0.241E+29       0.310E+29 
          1600.0           23.13           1.177       0.120E+29       0.197E+29       0.302E+28       0.228E+29       0.300E+29 
          1700.0           24.16           1.127       0.111E+29       0.187E+29       0.288E+28       0.216E+29       0.292E+29 
          1800.0           25.16           1.083       0.103E+29       0.178E+29       0.275E+28       0.206E+29       0.284E+29 
          1900.0           26.12           1.043       0.962E+28       0.171E+29       0.264E+28       0.197E+29       0.277E+29 
          2000.0           27.06           1.007       0.904E+28       0.163E+29       0.254E+28       0.189E+29       0.271E+29 
          2100.0           27.96           0.974       0.852E+28       0.157E+29       0.245E+28       0.182E+29       0.266E+29 
          2200.0           28.84           0.944       0.805E+28       0.151E+29       0.236E+28       0.175E+29       0.260E+29 
          2300.0           29.70           0.917       0.764E+28       0.146E+29       0.229E+28       0.169E+29       0.255E+29 
          2400.0           30.53           0.892       0.726E+28       0.141E+29       0.222E+28       0.163E+29       0.251E+29 
          2500.0           31.34           0.869       0.692E+28       0.137E+29       0.215E+28       0.158E+29       0.246E+29 
          2600.0           32.14           0.848       0.661E+28       0.132E+29       0.209E+28       0.153E+29       0.242E+29 
          2700.0           32.91           0.828       0.633E+28       0.129E+29       0.204E+28       0.149E+29       0.239E+29 
          2800.0           33.67           0.809       0.608E+28       0.125E+29       0.199E+28       0.145E+29       0.235E+29 
          2900.0           34.41           0.792       0.585E+28       0.122E+29       0.194E+28       0.141E+29       0.232E+29 
          3000.0           35.14           0.775       0.564E+28       0.119E+29       0.190E+28       0.138E+29       0.229E+29 
          3100.0           35.85           0.760       0.544E+28       0.116E+29       0.186E+28       0.135E+29       0.226E+29 
          3200.0           36.55           0.745       0.526E+28       0.114E+29       0.182E+28       0.132E+29       0.223E+29 
          3300.0           37.24           0.731       0.509E+28       0.111E+29       0.178E+28       0.129E+29       0.221E+29 
          3400.0           37.92           0.718       0.494E+28       0.109E+29       0.175E+28       0.126E+29       0.218E+29 
          3500.0           38.59           0.706       0.480E+28       0.107E+29       0.172E+28       0.124E+29       0.216E+29 
          3600.0           39.25           0.694       0.466E+28       0.105E+29       0.169E+28       0.122E+29       0.214E+29 
          3700.0           39.90           0.683       0.453E+28       0.103E+29       0.166E+28       0.119E+29       0.212E+29 
          3800.0           40.54           0.672       0.441E+28       0.101E+29       0.163E+28       0.117E+29       0.210E+29 
          3900.0           41.17           0.662       0.427E+28       0.988E+28       0.160E+28       0.115E+29       0.207E+29 
          4000.0           41.78           0.652       0.412E+28       0.964E+28       0.157E+28       0.112E+29       0.205E+29 
          4100.0           42.37           0.643       0.398E+28       0.942E+28       0.153E+28       0.109E+29       0.202E+29 
          4200.0           42.95           0.634       0.385E+28       0.920E+28       0.150E+28       0.107E+29       0.200E+29 
          4300.0           43.52           0.626       0.372E+28       0.900E+28       0.147E+28       0.105E+29       0.197E+29 
          4400.0           44.07           0.618       0.360E+28       0.880E+28       0.144E+28       0.102E+29       0.195E+29 
          4500.0           44.59           0.611       0.352E+28       0.867E+28       0.142E+28       0.101E+29       0.194E+29 
          4600.0           45.13           0.604       0.346E+28       0.857E+28       0.141E+28       0.998E+28       0.192E+29 
          4700.0           45.66           0.597       0.340E+28       0.847E+28       0.139E+28       0.986E+28       0.191E+29 
          4800.0           46.19           0.590       0.334E+28       0.837E+28       0.137E+28       0.974E+28       0.190E+29 
          4900.0           46.72           0.583       0.328E+28       0.826E+28       0.136E+28       0.962E+28       0.189E+29 
          5000.0           47.24           0.577       0.322E+28       0.817E+28       0.134E+28       0.951E+28       0.188E+29 
          5100.0           47.77           0.570       0.317E+28       0.808E+28       0.133E+28       0.941E+28       0.187E+29 
          5200.0           48.29           0.564       0.313E+28       0.801E+28       0.132E+28       0.933E+28       0.186E+29 
          5300.0           48.82           0.558       0.309E+28       0.795E+28       0.131E+28       0.926E+28       0.185E+29 
          5400.0           49.34           0.552       0.305E+28       0.788E+28       0.130E+28       0.918E+28       0.184E+29 
          5500.0           49.86           0.546       0.301E+28       0.782E+28       0.129E+28       0.911E+28       0.184E+29 
          5600.0           50.37           0.541       0.297E+28       0.774E+28       0.128E+28       0.902E+28       0.183E+29 
          5700.0           50.88           0.535       0.292E+28       0.766E+28       0.127E+28       0.893E+28       0.182E+29 
          5800.0           51.39           0.530       0.288E+28       0.759E+28       0.126E+28       0.885E+28       0.181E+29 
          5900.0           51.90           0.525       0.284E+28       0.752E+28       0.125E+28       0.876E+28       0.180E+29 
          6000.0           52.40           0.520       0.280E+28       0.745E+28       0.124E+28       0.868E+28       0.179E+29 
          6100.0           52.90           0.515       0.276E+28       0.737E+28       0.122E+28       0.860E+28       0.178E+29 
          6200.0           53.38           0.510       0.269E+28       0.725E+28       0.121E+28       0.846E+28       0.177E+29 
          6300.0           53.85           0.506       0.262E+28       0.713E+28       0.119E+28       0.832E+28       0.175E+29 
          6400.0           54.31           0.501       0.256E+28       0.701E+28       0.117E+28       0.818E+28       0.174E+29 
